DateTime,Counts
2015-11-06 06:00:00,589
2015-11-06 07:00:00,1126
2015-11-06 08:00:00,1590
2015-11-06 09:00:00,1792
2015-11-06 10:00:00,1837
2015-11-06 11:00:00,1813
2015-11-06 12:00:00,1671
2015-11-06 13:00:00,1560
2015-11-06 14:00:00,1436
2015-11-06 15:00:00,1251
2015-11-06 16:00:00,894
2015-11-06 17:00:00,542
2015-11-06 18:00:00,235
2015-11-06 19:00:00,147
2015-11-06 20:00:00,97
2015-11-06 21:00:00,83
2015-11-06 22:00:00,69
2015-11-06 23:00:00,50
2015-11-07 00:00:00,39
2015-11-07 01:00:00,37
2015-11-07 07:00:00,62
2015-11-07 08:00:00,79
2015-11-07 05:00:00,38
2015-11-07 06:00:00,42
2015-11-07 09:00:00,105
2015-11-07 10:00:00,109
2015-11-07 11:00:00,93
2015-11-07 12:00:00,89
2015-11-07 13:00:00,86
2015-11-07 14:00:00,82
2015-11-07 15:00:00,64
2015-11-07 16:00:00,57
2015-11-07 02:00:00,36
2015-11-07 03:00:00,36
2015-11-07 04:00:00,36
2015-11-07 17:00:00,50
2015-11-07 18:00:00,42
2015-11-07 19:00:00,38
2015-11-07 20:00:00,40
2015-11-07 21:00:00,38
2015-11-07 22:00:00,35
2015-11-08 01:00:00,39
2015-11-08 02:00:00,38
2015-11-08 03:00:00,36
2015-11-08 07:00:00,39
2015-11-08 08:00:00,55
2015-11-08 09:00:00,84
2015-11-08 10:00:00,110
2015-11-08 11:00:00,121
2015-11-08 12:00:00,121
2015-11-07 23:00:00,34
2015-11-08 00:00:00,34
2015-11-08 04:00:00,36
2015-11-08 05:00:00,37
2015-11-08 06:00:00,37
2015-11-08 13:00:00,114
2015-11-08 14:00:00,90
2015-11-08 15:00:00,78
2015-11-08 16:00:00,75
2015-11-08 17:00:00,69
2015-11-08 18:00:00,57
2015-11-08 19:00:00,45
2015-11-08 20:00:00,44
2015-11-08 21:00:00,38
2015-11-08 22:00:00,33
2015-11-08 23:00:00,31
2015-11-09 00:00:00,29
2015-11-09 01:00:00,29
2015-11-09 02:00:00,29
2015-11-09 03:00:00,30
2015-11-09 04:00:00,68
2015-11-09 05:00:00,277
2015-11-09 06:00:00,953
2015-11-09 07:00:00,1759
2015-11-09 08:00:00,2368
2015-11-09 09:00:00,2527
2015-11-09 10:00:00,2571
2015-11-09 11:00:00,2607
2015-11-09 12:00:00,2581
2015-11-09 13:00:00,2585
2015-11-09 14:00:00,2542
2015-11-09 15:00:00,2458
2015-11-09 16:00:00,2175
2015-11-09 17:00:00,1447
2015-11-09 18:00:00,703
2015-11-09 19:00:00,296
2015-11-09 20:00:00,146
2015-11-09 21:00:00,99
2015-11-09 22:00:00,69
2015-11-09 23:00:00,49
2015-11-10 00:00:00,40
2015-11-10 01:00:00,33
2015-11-10 05:00:00,286
2015-11-10 06:00:00,969
2015-11-10 07:00:00,1826
2015-11-10 08:00:00,2443
2015-11-10 09:00:00,2646
2015-11-10 02:00:00,27
2015-11-10 03:00:00,28
2015-11-10 04:00:00,65
2015-11-10 10:00:00,2696
2015-11-10 11:00:00,2692
2015-11-10 12:00:00,2624
2015-11-10 13:00:00,2638
2015-11-10 14:00:00,2603
2015-11-10 15:00:00,2517
2015-11-10 16:00:00,2241
2015-11-10 17:00:00,1516
2015-11-10 18:00:00,721
2015-11-10 19:00:00,273
2015-11-10 20:00:00,159
2015-11-10 21:00:00,118
2015-11-10 22:00:00,80
2015-11-10 23:00:00,59
2015-11-11 00:00:00,43
2015-11-11 01:00:00,37
2015-11-11 02:00:00,34
2015-11-11 05:00:00,284
2015-11-11 06:00:00,995
2015-11-11 03:00:00,36
2015-11-11 04:00:00,78
2015-11-11 07:00:00,1801
2015-11-11 08:00:00,2310
2015-11-11 09:00:00,2480
2015-11-11 10:00:00,2537
2015-11-11 11:00:00,2544
2015-11-11 12:00:00,2501
2015-11-11 13:00:00,2529
2015-11-11 14:00:00,2493
2015-11-11 15:00:00,2427
2015-11-11 16:00:00,2117
2015-11-11 17:00:00,1427
2015-11-11 18:00:00,676
2015-11-11 19:00:00,297
2015-11-11 20:00:00,174
2015-11-11 21:00:00,133
2015-11-11 22:00:00,83
2015-11-11 23:00:00,59
2015-11-12 00:00:00,43
2015-11-12 01:00:00,39
2015-11-12 02:00:00,37
2015-11-12 03:00:00,40
2015-11-12 04:00:00,82
2015-11-12 05:00:00,286
2015-11-12 06:00:00,942
2015-11-12 07:00:00,1742
2015-11-12 08:00:00,2344
2015-11-12 09:00:00,2509
2015-11-12 10:00:00,2585
2015-11-12 11:00:00,2549
2015-11-12 12:00:00,2514
2015-11-12 13:00:00,2523
2015-11-12 14:00:00,2446
2015-11-12 15:00:00,2359
2015-11-12 16:00:00,2090
2015-11-12 17:00:00,1415
2015-11-12 18:00:00,692
2015-11-12 19:00:00,323
2015-11-12 20:00:00,161
2015-11-12 21:00:00,108
2015-11-12 22:00:00,78
2015-11-12 23:00:00,60
2015-11-13 00:00:00,43
2015-11-13 01:00:00,35
2015-11-13 02:00:00,33
2015-11-13 04:00:00,50
2015-11-13 03:00:00,30
2015-11-13 05:00:00,140
2015-11-13 06:00:00,487
2015-11-13 07:00:00,1008
2015-11-13 08:00:00,1508
2015-11-13 09:00:00,1673
2015-11-13 10:00:00,1698
2015-11-13 11:00:00,1692
2015-11-13 12:00:00,1545
2015-11-13 13:00:00,1434
2015-11-13 14:00:00,1332
2015-11-13 15:00:00,1140
2015-11-13 16:00:00,866
2015-11-13 17:00:00,517
2015-11-13 18:00:00,250
2015-11-13 19:00:00,151
2015-11-13 20:00:00,99
2015-11-13 21:00:00,77
2015-11-13 22:00:00,58
2015-11-13 23:00:00,39
2015-11-14 00:00:00,30
2015-11-14 01:00:00,30
2015-11-14 05:00:00,32
2015-11-14 06:00:00,38
2015-11-14 02:00:00,28
2015-11-14 03:00:00,28
2015-11-14 04:00:00,28
2015-11-14 07:00:00,41
2015-11-14 08:00:00,61
2015-11-14 09:00:00,77
2015-11-14 10:00:00,88
2015-11-14 11:00:00,91
2015-11-14 12:00:00,91
2015-11-14 13:00:00,80
2015-11-14 14:00:00,73
2015-11-14 15:00:00,62
2015-11-14 16:00:00,58
2015-11-14 17:00:00,50
2015-11-14 18:00:00,48
2015-11-14 19:00:00,42
2015-11-14 20:00:00,40
2015-11-14 21:00:00,39
2015-11-14 22:00:00,35
2015-11-14 23:00:00,33
2015-11-15 00:00:00,33
2015-11-15 01:00:00,34
2015-11-15 02:00:00,29
2015-11-15 03:00:00,29
2015-11-15 04:00:00,29
2015-11-15 05:00:00,30
2015-11-15 06:00:00,33
2015-11-15 07:00:00,35
2015-11-15 08:00:00,49
2015-11-15 09:00:00,65
2015-11-15 10:00:00,96
2015-11-15 11:00:00,101
2015-11-15 12:00:00,101
2015-11-15 13:00:00,85
2015-11-15 14:00:00,61
2015-11-15 15:00:00,69
2015-11-15 16:00:00,65
2015-11-15 17:00:00,63
2015-11-15 18:00:00,55
2015-11-15 19:00:00,52
2015-11-15 20:00:00,45
2015-11-15 21:00:00,40
2015-11-15 22:00:00,39
2015-11-15 23:00:00,33
2015-11-16 00:00:00,37
2015-11-16 01:00:00,34
2015-11-16 02:00:00,30
2015-11-16 03:00:00,33
2015-11-16 04:00:00,66
2015-11-16 05:00:00,250
2015-11-16 06:00:00,915
2015-11-16 07:00:00,1765
2015-11-16 08:00:00,2358
2015-11-16 09:00:00,2510
2015-11-16 10:00:00,2524
2015-11-16 11:00:00,2542
2015-11-16 12:00:00,2517
2015-11-16 13:00:00,2512
2015-11-16 14:00:00,2468
2015-11-16 15:00:00,2386
2015-11-16 16:00:00,2146
2015-11-16 17:00:00,1410
2015-11-16 18:00:00,669
2015-11-16 19:00:00,281
2015-11-16 20:00:00,151
2015-11-16 21:00:00,117
2015-11-16 22:00:00,79
2015-11-16 23:00:00,54
2015-11-17 00:00:00,42
2015-11-17 01:00:00,38
2015-11-17 02:00:00,36
2015-11-17 03:00:00,35
2015-11-17 04:00:00,77
2015-11-17 05:00:00,288
2015-11-17 06:00:00,995
2015-11-17 07:00:00,1840
2015-11-17 08:00:00,2455
2015-11-17 09:00:00,2638
2015-11-17 10:00:00,2686
2015-11-17 11:00:00,2723
2015-11-17 12:00:00,2692
2015-11-17 13:00:00,2678
2015-11-17 14:00:00,2618
2015-11-17 15:00:00,2535
2015-11-17 16:00:00,2236
2015-11-17 17:00:00,1465
2015-11-17 18:00:00,706
2015-11-17 19:00:00,281
2015-11-17 20:00:00,154
2015-11-17 21:00:00,109
2015-11-17 22:00:00,75
2015-11-17 23:00:00,51
2015-11-18 00:00:00,40
2015-11-18 01:00:00,37
2015-11-18 02:00:00,39
2015-11-18 03:00:00,41
2015-11-18 04:00:00,75
2015-11-18 05:00:00,269
2015-11-18 06:00:00,932
2015-11-18 07:00:00,1738
2015-11-18 08:00:00,2394
2015-11-18 09:00:00,2611
2015-11-18 10:00:00,2653
2015-11-18 11:00:00,2664
2015-11-18 12:00:00,2631
2015-11-18 13:00:00,2627
2015-11-18 14:00:00,2592
2015-11-18 15:00:00,2499
2015-11-18 16:00:00,2225
2015-11-18 17:00:00,1477
2015-11-18 18:00:00,743
2015-11-18 19:00:00,297
2015-11-18 20:00:00,177
2015-11-18 21:00:00,124
2015-11-18 22:00:00,90
2015-11-18 23:00:00,60
2015-11-19 00:00:00,43
2015-11-19 01:00:00,41
2015-11-19 02:00:00,38
2015-11-19 03:00:00,41
2015-11-19 04:00:00,68
2015-11-19 05:00:00,252
2015-11-19 06:00:00,872
2015-11-19 07:00:00,1687
2015-11-19 08:00:00,2317
2015-11-19 09:00:00,2553
2015-11-19 10:00:00,2624
2015-11-19 11:00:00,2606
2015-11-19 12:00:00,2568
2015-11-19 13:00:00,2593
2015-11-19 14:00:00,2539
2015-11-19 15:00:00,2408
2015-11-19 16:00:00,2112
2015-11-19 17:00:00,1406
2015-11-19 18:00:00,649
2015-11-19 19:00:00,272
2015-11-19 20:00:00,163
2015-11-19 21:00:00,123
2015-11-19 22:00:00,79
2015-11-19 23:00:00,56
2015-11-20 00:00:00,44
2015-11-20 01:00:00,42
2015-11-20 02:00:00,39
2015-11-20 03:00:00,38
2015-11-20 04:00:00,61
2015-11-20 05:00:00,155
2015-11-20 06:00:00,533
2015-11-20 07:00:00,1060
2015-11-20 08:00:00,1549
2015-11-20 09:00:00,1731
2015-11-20 10:00:00,1794
2015-11-20 11:00:00,1771
2015-11-20 12:00:00,1632
2015-11-20 13:00:00,1523
2015-11-20 14:00:00,1397
2015-11-20 15:00:00,1215
2015-11-20 16:00:00,873
2015-11-20 17:00:00,502
2015-11-20 18:00:00,226
2015-11-20 19:00:00,129
2015-11-20 20:00:00,99
2015-11-20 21:00:00,87
2015-11-20 22:00:00,64
2015-11-20 23:00:00,51
2015-11-21 00:00:00,40
2015-11-21 01:00:00,40
2015-11-21 02:00:00,40
2015-11-21 03:00:00,40
2015-11-21 05:00:00,43
2015-11-21 04:00:00,39
2015-11-21 06:00:00,44
2015-11-21 08:00:00,63
2015-11-21 07:00:00,48
2015-11-21 09:00:00,67
2015-11-21 10:00:00,71
2015-11-21 11:00:00,71
2015-11-21 12:00:00,80
2015-11-21 13:00:00,85
2015-11-21 14:00:00,83
2015-11-21 15:00:00,76
2015-11-21 16:00:00,70
2015-11-21 17:00:00,60
2015-11-21 18:00:00,50
2015-11-21 19:00:00,45
2015-11-21 20:00:00,41
2015-11-21 21:00:00,39
2015-11-21 22:00:00,38
2015-11-22 00:00:00,39
2015-11-21 23:00:00,36
2015-11-22 01:00:00,36
2015-11-22 02:00:00,35
2015-11-22 04:00:00,38
2015-11-22 07:00:00,50
2015-11-22 08:00:00,60
2015-11-22 09:00:00,82
2015-11-22 06:00:00,41
2015-11-22 05:00:00,37
2015-11-22 10:00:00,126
2015-11-22 11:00:00,126
2015-11-22 12:00:00,127
2015-11-22 03:00:00,34
2015-11-22 13:00:00,102
2015-11-22 14:00:00,91
2015-11-22 15:00:00,80
2015-11-22 16:00:00,80
2015-11-22 17:00:00,68
2015-11-22 18:00:00,56
2015-11-22 19:00:00,51
2015-11-22 20:00:00,44
2015-11-22 21:00:00,42
2015-11-22 22:00:00,40
2015-11-22 23:00:00,39
2015-11-23 00:00:00,37
2015-11-23 01:00:00,39
2015-11-23 02:00:00,34
2015-11-23 03:00:00,33
2015-11-23 04:00:00,50
2015-11-23 05:00:00,176
2015-11-23 06:00:00,640
2015-11-23 07:00:00,1306
2015-11-23 08:00:00,1841
2015-11-23 09:00:00,1983
2015-11-23 10:00:00,2024
2015-11-23 11:00:00,2059
2015-11-23 12:00:00,2003
2015-11-23 13:00:00,1997
2015-11-23 14:00:00,1971
2015-11-23 15:00:00,1902
2015-11-23 16:00:00,1679
2015-11-23 17:00:00,1099
2015-11-23 18:00:00,501
2015-11-23 19:00:00,210
2015-11-23 20:00:00,137
2015-11-23 21:00:00,94
2015-11-23 22:00:00,67
2015-11-23 23:00:00,48
2015-11-24 00:00:00,40
2015-11-24 01:00:00,35
2015-11-24 02:00:00,31
2015-11-24 03:00:00,35
2015-11-24 04:00:00,49
2015-11-24 05:00:00,164
2015-11-24 06:00:00,589
2015-11-24 07:00:00,1216
2015-11-24 08:00:00,1701
2015-11-24 09:00:00,1852
2015-11-24 10:00:00,1892
2015-11-24 11:00:00,1894
2015-11-24 12:00:00,1817
2015-11-24 13:00:00,1821
2015-11-24 14:00:00,1771
2015-11-24 15:00:00,1655
2015-11-24 16:00:00,1369
2015-11-24 17:00:00,865
2015-11-24 18:00:00,383
2015-11-24 19:00:00,176
2015-11-24 20:00:00,118
2015-11-24 21:00:00,88
2015-11-24 22:00:00,64
2015-11-24 23:00:00,53
2015-11-25 00:00:00,38
2015-11-25 01:00:00,33
2015-11-25 02:00:00,31
2015-11-25 03:00:00,31
2015-11-25 04:00:00,42
2015-11-25 05:00:00,89
2015-11-25 06:00:00,327
2015-11-25 07:00:00,698
2015-11-25 08:00:00,1002
2015-11-25 09:00:00,1133
2015-11-25 10:00:00,1154
2015-11-25 11:00:00,1128
2015-11-25 12:00:00,1043
2015-11-25 13:00:00,843
2015-11-25 14:00:00,653
2015-11-25 15:00:00,398
2015-11-25 16:00:00,253
2015-11-25 17:00:00,168
2015-11-25 18:00:00,121
2015-11-25 19:00:00,84
2015-11-25 20:00:00,74
2015-11-25 21:00:00,56
2015-11-25 22:00:00,45
2015-11-25 23:00:00,37
2015-11-26 00:00:00,36
2015-11-26 01:00:00,38
2015-11-26 02:00:00,34
2015-11-26 03:00:00,38
2015-11-26 04:00:00,35
2015-11-26 05:00:00,37
2015-11-26 06:00:00,36
2015-11-26 07:00:00,34
2015-11-26 08:00:00,61
2015-11-26 09:00:00,74
2015-11-26 10:00:00,76
2015-11-26 11:00:00,37
2015-11-26 12:00:00,35
2015-11-26 13:00:00,34
2015-11-26 14:00:00,35
2015-11-26 15:00:00,37
2015-11-26 16:00:00,36
2015-11-26 17:00:00,36
2015-11-26 18:00:00,37
2015-11-26 19:00:00,36
2015-11-26 21:00:00,35
2015-11-26 22:00:00,35
2015-11-26 20:00:00,34
2015-11-27 07:00:00,83
2015-11-27 06:00:00,52
2015-11-27 08:00:00,117
2015-11-27 09:00:00,127
2015-11-27 10:00:00,136
2015-11-27 11:00:00,140
2015-11-27 12:00:00,132
2015-11-27 04:00:00,35
2015-11-27 05:00:00,35
2015-11-26 23:00:00,33
2015-11-27 00:00:00,33
2015-11-27 01:00:00,33
2015-11-27 02:00:00,33
2015-11-27 03:00:00,33
2015-11-27 13:00:00,116
2015-11-27 14:00:00,107
2015-11-27 15:00:00,95
2015-11-27 16:00:00,73
2015-11-27 17:00:00,64
2015-11-27 18:00:00,48
2015-11-27 19:00:00,35
2015-11-29 12:00:00,40
2015-11-29 13:00:00,44
2015-11-29 11:00:00,34
2015-11-29 14:00:00,46
2015-11-29 15:00:00,46
2015-11-29 16:00:00,43
2015-11-27 20:00:00,33
2015-11-27 21:00:00,33
2015-11-27 22:00:00,33
2015-11-27 23:00:00,33
2015-11-28 00:00:00,33
2015-11-28 01:00:00,33
2015-11-28 02:00:00,33
2015-11-28 03:00:00,33
2015-11-28 04:00:00,33
2015-11-28 05:00:00,33
2015-11-28 06:00:00,33
2015-11-28 07:00:00,33
2015-11-28 08:00:00,33
2015-11-28 09:00:00,33
2015-11-28 10:00:00,33
2015-11-28 11:00:00,33
2015-11-28 12:00:00,33
2015-11-28 13:00:00,33
2015-11-28 14:00:00,33
2015-11-28 15:00:00,33
2015-11-28 16:00:00,33
2015-11-28 17:00:00,33
2015-11-28 18:00:00,33
2015-11-28 19:00:00,33
2015-11-28 20:00:00,33
2015-11-28 21:00:00,33
2015-11-28 22:00:00,33
2015-11-28 23:00:00,33
2015-11-29 00:00:00,33
2015-11-29 01:00:00,33
2015-11-29 02:00:00,33
2015-11-29 03:00:00,33
2015-11-29 04:00:00,33
2015-11-29 05:00:00,33
2015-11-29 06:00:00,33
2015-11-29 07:00:00,33
2015-11-29 08:00:00,33
2015-11-29 09:00:00,33
2015-11-29 10:00:00,33
2015-11-29 17:00:00,37
2015-11-29 18:00:00,38
2015-11-29 19:00:00,36
2015-11-29 20:00:00,35
2015-11-29 21:00:00,33
2015-11-29 22:00:00,33
2015-11-29 23:00:00,33
2015-11-30 00:00:00,34
2015-11-30 01:00:00,34
2015-11-30 02:00:00,37
2015-11-30 03:00:00,34
2015-11-30 05:00:00,239
2015-11-30 06:00:00,866
2015-11-30 07:00:00,1625
2015-11-30 08:00:00,2234
2015-11-30 04:00:00,62
2015-11-30 09:00:00,2433
2015-11-30 10:00:00,2467
2015-11-30 11:00:00,2489
2015-11-30 12:00:00,2486
2015-11-30 13:00:00,2482
2015-11-30 14:00:00,2471
2015-11-30 15:00:00,2380
2015-11-30 16:00:00,2139
2015-11-30 17:00:00,1466
2015-11-30 18:00:00,761
2015-11-30 19:00:00,299
2015-11-30 20:00:00,155
2015-11-30 21:00:00,104
2015-11-30 22:00:00,69
2015-11-30 23:00:00,52
2015-12-01 00:00:00,48
2015-12-01 01:00:00,46
2015-12-01 02:00:00,40
2015-12-01 03:00:00,38
2015-12-01 04:00:00,76
2015-12-01 07:00:00,1740
2015-12-01 06:00:00,926
2015-12-01 05:00:00,258
2015-12-01 08:00:00,2388
2015-12-01 09:00:00,2631
2015-12-01 10:00:00,2667
2015-12-01 11:00:00,2673
2015-12-01 12:00:00,2643
2015-12-01 13:00:00,2648
2015-12-01 14:00:00,2614
2015-12-01 15:00:00,2546
2015-12-01 16:00:00,2289
2015-12-01 17:00:00,1570
2015-12-01 18:00:00,777
2015-12-01 19:00:00,330
2015-12-01 20:00:00,189
2015-12-01 21:00:00,136
2015-12-01 22:00:00,87
2015-12-01 23:00:00,61
2015-12-02 00:00:00,51
2015-12-02 01:00:00,43
2015-12-02 02:00:00,44
2015-12-02 03:00:00,43
2015-12-02 06:00:00,891
2015-12-02 07:00:00,1681
2015-12-02 05:00:00,260
2015-12-02 04:00:00,75
2015-12-02 08:00:00,2340
2015-12-02 09:00:00,2555
2015-12-02 10:00:00,2602
2015-12-02 11:00:00,2608
2015-12-02 12:00:00,2595
2015-12-02 13:00:00,2612
2015-12-02 14:00:00,2578
2015-12-02 15:00:00,2473
2015-12-02 16:00:00,2209
2015-12-02 17:00:00,1518
2015-12-02 18:00:00,774
2015-12-02 19:00:00,322
2015-12-02 20:00:00,205
2015-12-02 21:00:00,157
2015-12-02 22:00:00,105
2015-12-02 23:00:00,73
2015-12-03 00:00:00,60
2015-12-03 01:00:00,50
2015-12-03 02:00:00,47
2015-12-03 03:00:00,46
2015-12-03 05:00:00,250
2015-12-03 06:00:00,844
2015-12-03 04:00:00,80
2015-12-03 07:00:00,1634
2015-12-03 08:00:00,2291
2015-12-03 09:00:00,2497
2015-12-03 10:00:00,2574
2015-12-03 11:00:00,2604
2015-12-03 12:00:00,2542
2015-12-03 13:00:00,2568
2015-12-03 14:00:00,2532
2015-12-03 15:00:00,2426
2015-12-03 16:00:00,2164
2015-12-03 17:00:00,1468
2015-12-03 18:00:00,788
2015-12-03 19:00:00,400
2015-12-03 20:00:00,211
2015-12-03 21:00:00,155
2015-12-03 22:00:00,99
2015-12-03 23:00:00,70
2015-12-04 00:00:00,59
2015-12-04 01:00:00,52
2015-12-04 02:00:00,50
2015-12-04 03:00:00,50
2015-12-04 04:00:00,70
2015-12-04 05:00:00,157
2015-12-04 06:00:00,477
2015-12-04 07:00:00,1018
2015-12-04 08:00:00,1525
2015-12-04 09:00:00,1737
2015-12-04 10:00:00,1770
2015-12-04 11:00:00,1777
2015-12-04 12:00:00,1660
2015-12-04 13:00:00,1577
2015-12-04 14:00:00,1444
2015-12-04 15:00:00,1252
2015-12-04 16:00:00,904
2015-12-04 17:00:00,535
2015-12-04 18:00:00,269
2015-12-04 19:00:00,160
2015-12-04 20:00:00,115
2015-12-04 21:00:00,95
2015-12-04 22:00:00,68
2015-12-04 23:00:00,53
2015-12-05 00:00:00,42
2015-12-05 01:00:00,41
2015-12-05 02:00:00,43
2015-12-05 03:00:00,41
2015-12-05 04:00:00,38
2015-12-05 05:00:00,38
2015-12-05 07:00:00,66
2015-12-05 08:00:00,79
2015-12-05 09:00:00,88
2015-12-05 06:00:00,45
2015-12-05 10:00:00,95
2015-12-05 11:00:00,131
2015-12-05 12:00:00,128
2015-12-05 13:00:00,133
2015-12-05 14:00:00,103
2015-12-05 15:00:00,91
2015-12-05 16:00:00,84
2015-12-05 17:00:00,71
2015-12-05 18:00:00,57
2015-12-05 19:00:00,55
2015-12-05 20:00:00,53
2015-12-05 21:00:00,49
2015-12-05 22:00:00,49
2015-12-05 23:00:00,48
2015-12-06 00:00:00,45
2015-12-06 01:00:00,43
2015-12-06 02:00:00,40
2015-12-06 03:00:00,40
2015-12-06 04:00:00,40
2015-12-06 07:00:00,43
2015-12-06 08:00:00,61
2015-12-06 09:00:00,84
2015-12-06 05:00:00,38
2015-12-06 06:00:00,39
2015-12-06 10:00:00,120
2015-12-06 11:00:00,139
2015-12-06 12:00:00,143
2015-12-06 13:00:00,114
2015-12-06 14:00:00,84
2015-12-06 15:00:00,82
2015-12-06 16:00:00,73
2015-12-06 17:00:00,69
2015-12-06 18:00:00,63
2015-12-06 19:00:00,55
2015-12-06 20:00:00,51
2015-12-06 21:00:00,49
2015-12-06 22:00:00,47
2015-12-06 23:00:00,42
2015-12-07 00:00:00,40
2015-12-07 01:00:00,37
2015-12-07 02:00:00,36
2015-12-07 05:00:00,250
2015-12-07 06:00:00,838
2015-12-07 03:00:00,36
2015-12-07 04:00:00,69
2015-12-07 07:00:00,1693
2015-12-07 08:00:00,2320
2015-12-07 09:00:00,2499
2015-12-07 10:00:00,2546
2015-12-07 11:00:00,2564
2015-12-07 12:00:00,2536
2015-12-07 13:00:00,2559
2015-12-07 14:00:00,2527
2015-12-07 15:00:00,2467
2015-12-07 16:00:00,2226
2015-12-07 17:00:00,1532
2015-12-07 18:00:00,760
2015-12-07 19:00:00,333
2015-12-07 20:00:00,170
2015-12-07 21:00:00,119
2015-12-07 22:00:00,82
2015-12-07 23:00:00,64
2015-12-08 00:00:00,51
2015-12-08 01:00:00,46
2015-12-08 02:00:00,41
2015-12-08 03:00:00,42
2015-12-08 04:00:00,74
2015-12-08 05:00:00,258
2015-12-08 06:00:00,877
2015-12-08 07:00:00,1718
2015-12-08 08:00:00,2372
2015-12-08 09:00:00,2575
2015-12-08 10:00:00,2623
2015-12-08 11:00:00,2654
2015-12-08 12:00:00,2602
2015-12-08 13:00:00,2608
2015-12-08 14:00:00,2548
2015-12-08 15:00:00,2475
2015-12-08 16:00:00,2213
2015-12-08 17:00:00,1474
2015-12-08 18:00:00,696
2015-12-08 19:00:00,279
2015-12-08 20:00:00,152
2015-12-08 21:00:00,109
2015-12-08 22:00:00,80
2015-12-08 23:00:00,59
2015-12-09 00:00:00,51
2015-12-09 01:00:00,45
2015-12-09 02:00:00,43
2015-12-09 03:00:00,40
2015-12-09 04:00:00,81
2015-12-09 05:00:00,237
2015-12-09 06:00:00,879
2015-12-09 07:00:00,1699
2015-12-09 08:00:00,2327
2015-12-09 09:00:00,2536
2015-12-09 10:00:00,2587
2015-12-09 11:00:00,2579
2015-12-09 12:00:00,2545
2015-12-09 13:00:00,2557
2015-12-09 14:00:00,2538
2015-12-09 15:00:00,2436
2015-12-09 16:00:00,2163
2015-12-09 17:00:00,1485
2015-12-09 18:00:00,743
2015-12-09 19:00:00,312
2015-12-09 20:00:00,165
2015-12-09 21:00:00,123
2015-12-09 22:00:00,84
2015-12-09 23:00:00,54
2015-12-10 00:00:00,46
2015-12-10 01:00:00,42
2015-12-10 02:00:00,39
2015-12-10 03:00:00,35
2015-12-10 04:00:00,64
2015-12-10 05:00:00,248
2015-12-10 06:00:00,867
2015-12-10 07:00:00,1612
2015-12-10 08:00:00,2282
2015-12-10 09:00:00,2509
2015-12-10 10:00:00,2574
2015-12-10 11:00:00,2591
2015-12-10 12:00:00,2513
2015-12-10 13:00:00,2481
2015-12-10 14:00:00,2428
2015-12-10 15:00:00,2330
2015-12-10 16:00:00,2040
2015-12-10 17:00:00,1323
2015-12-10 18:00:00,663
2015-12-10 19:00:00,305
2015-12-10 20:00:00,163
2015-12-10 21:00:00,112
2015-12-10 22:00:00,78
2015-12-10 23:00:00,46
2015-12-11 00:00:00,40
2015-12-11 01:00:00,37
2015-12-11 02:00:00,36
2015-12-11 03:00:00,36
2015-12-11 04:00:00,49
2015-12-11 05:00:00,136
2015-12-11 06:00:00,474
2015-12-11 07:00:00,970
2015-12-11 08:00:00,1467
2015-12-11 09:00:00,1609
2015-12-11 10:00:00,1639
2015-12-11 11:00:00,1617
2015-12-11 12:00:00,1497
2015-12-11 13:00:00,1391
2015-12-11 14:00:00,1288
2015-12-11 15:00:00,1100
2015-12-11 16:00:00,825
2015-12-11 17:00:00,472
2015-12-11 18:00:00,231
2015-12-11 19:00:00,134
2015-12-11 20:00:00,99
2015-12-11 21:00:00,85
2015-12-11 22:00:00,59
2015-12-11 23:00:00,37
2015-12-12 00:00:00,30
2015-12-12 01:00:00,30
2015-12-12 02:00:00,30
2015-12-12 05:00:00,34
2015-12-12 04:00:00,30
2015-12-12 06:00:00,37
2015-12-12 07:00:00,42
2015-12-12 08:00:00,53
2015-12-12 09:00:00,68
2015-12-12 03:00:00,29
2015-12-12 10:00:00,83
2015-12-12 11:00:00,82
2015-12-12 12:00:00,91
2015-12-12 13:00:00,88
2015-12-12 14:00:00,84
2015-12-12 15:00:00,73
2015-12-12 16:00:00,55
2015-12-12 17:00:00,45
2015-12-12 18:00:00,45
2015-12-12 19:00:00,47
2015-12-12 20:00:00,44
2015-12-12 21:00:00,39
2015-12-12 22:00:00,35
2015-12-12 23:00:00,32
2015-12-13 00:00:00,29
2015-12-13 01:00:00,32
2015-12-13 02:00:00,29
2015-12-13 03:00:00,28
2015-12-13 04:00:00,28
2015-12-13 06:00:00,29
2015-12-13 07:00:00,30
2015-12-13 08:00:00,35
2015-12-13 05:00:00,27
2015-12-13 09:00:00,49
2015-12-13 10:00:00,83
2015-12-13 11:00:00,89
2015-12-13 12:00:00,93
2015-12-13 13:00:00,75
2015-12-13 14:00:00,58
2015-12-13 15:00:00,64
2015-12-13 16:00:00,61
2015-12-13 17:00:00,53
2015-12-13 18:00:00,48
2015-12-13 19:00:00,47
2015-12-13 20:00:00,43
2015-12-13 21:00:00,41
2015-12-13 22:00:00,37
2015-12-13 23:00:00,32
2015-12-14 00:00:00,31
2015-12-14 01:00:00,32
2015-12-14 02:00:00,31
2015-12-14 03:00:00,37
2015-12-14 04:00:00,65
2015-12-14 06:00:00,868
2015-12-14 05:00:00,232
2015-12-14 07:00:00,1624
2015-12-14 08:00:00,2264
2015-12-14 09:00:00,2452
